,value,percentage,datetime,tipo,comunidad,id_comunidad,fecha
0,505898.91,0.23,2018-01-01T00:00:00.000+01:00,Renovable,Cantabria,6,2018-01-01
0,1707748.36,0.77,2018-01-01T00:00:00.000+01:00,No renovable,Cantabria,6,2018-01-01
0,11346027.33,0.52,2018-01-01T00:00:00.000+01:00,Renovable,Castilla - La Mancha,7,2018-01-01
0,10330675.92,0.48,2018-01-01T00:00:00.000+01:00,No renovable,Castilla - La Mancha,7,2018-01-01
0,20594544.96,0.77,2018-01-01T00:00:00.000+01:00,Renovable,Castilla y León,8,2018-01-01
0,6188315.86,0.23,2018-01-01T00:00:00.000+01:00,No renovable,Castilla y León,8,2018-01-01
0,8840418.03,0.21,2018-01-01T00:00:00.000+01:00,Renovable,Cataluña,9,2018-01-01
0,33633544.25,0.79,2018-01-01T00:00:00.000+01:00,No renovable,Cataluña,9,2018-01-01
0,1175805.38,0.23,2018-01-01T00:00:00.000+01:00,Renovable,País Vasco,10,2018-01-01
0,3965929.98,0.77,2018-01-01T00:00:00.000+01:00,No renovable,País Vasco,10,2018-01-01
0,3599365.2,0.28,2018-01-01T00:00:00.000+01:00,Renovable,Principado de Asturias,11,2018-01-01
0,9204544.03,0.72,2018-01-01T00:00:00.000+01:00,No renovable,Principado de Asturias,11,2018-01-01
0,441163.98,0.35,2018-01-01T00:00:00.000+01:00,Renovable,Comunidad de Madrid,13,2018-01-01
0,810145.07,0.65,2018-01-01T00:00:00.000+01:00,No renovable,Comunidad de Madrid,13,2018-01-01
0,3612724.23,0.7,2018-01-01T00:00:00.000+01:00,Renovable,Comunidad Foral de Navarra,14,2018-01-01
0,1570441.5,0.3,2018-01-01T00:00:00.000+01:00,No renovable,Comunidad Foral de Navarra,14,2018-01-01
0,3533900.95,0.18,2018-01-01T00:00:00.000+01:00,Renovable,Comunitat Valenciana,15,2018-01-01
0,15589516.04,0.82,2018-01-01T00:00:00.000+01:00,No renovable,Comunitat Valenciana,15,2018-01-01
0,5203502.44,0.25,2018-01-01T00:00:00.000+01:00,Renovable,Extremadura,16,2018-01-01
0,15778421.5,0.75,2018-01-01T00:00:00.000+01:00,No renovable,Extremadura,16,2018-01-01
0,17362169.7,0.55,2018-01-01T00:00:00.000+01:00,Renovable,Galicia,17,2018-01-01
0,13953098.54,0.45,2018-01-01T00:00:00.000+01:00,No renovable,Galicia,17,2018-01-01
0,254331.05,0.05,2018-01-01T00:00:00.000+01:00,Renovable,Illes Balears,8743,2018-01-01
0,4569719.1,0.95,2018-01-01T00:00:00.000+01:00,No renovable,Illes Balears,8743,2018-01-01
0,929965.55,0.11,2018-01-01T00:00:00.000+01:00,Renovable,Canarias,8742,2018-01-01
0,7911681.6,0.89,2018-01-01T00:00:00.000+01:00,No renovable,Canarias,8742,2018-01-01
0,1405912.42,0.23,2018-01-01T00:00:00.000+01:00,Renovable,Región de Murcia,21,2018-01-01
0,4684761.05,0.77,2018-01-01T00:00:00.000+01:00,No renovable,Región de Murcia,21,2018-01-01
0,1215091.03,0.51,2018-01-01T00:00:00.000+01:00,Renovable,La Rioja,20,2018-01-01
0,1178214.1,0.49,2018-01-01T00:00:00.000+01:00,No renovable,La Rioja,20,2018-01-01
0,206048.24,1.0,2019-01-01T00:00:00.000+01:00,No renovable,Ceuta,8744,2019-01-01
0,5477.37,0.03,2019-01-01T00:00:00.000+01:00,Renovable,Melilla,8745,2019-01-01
0,205427.25,0.97,2019-01-01T00:00:00.000+01:00,No renovable,Melilla,8745,2019-01-01
0,12889964.07,0.38,2019-01-01T00:00:00.000+01:00,Renovable,Andalucía,4,2019-01-01
0,21124764.25,0.62,2019-01-01T00:00:00.000+01:00,No renovable,Andalucía,4,2019-01-01
0,8293141.61,0.54,2019-01-01T00:00:00.000+01:00,Renovable,Aragón,5,2019-01-01
0,7058639.43,0.46,2019-01-01T00:00:00.000+01:00,No renovable,Aragón,5,2019-01-01
0,415715.89,0.18,2019-01-01T00:00:00.000+01:00,Renovable,Cantabria,6,2019-01-01
0,1881662.21,0.82,2019-01-01T00:00:00.000+01:00,No renovable,Cantabria,6,2019-01-01
0,12114941.47,0.53,2019-01-01T00:00:00.000+01:00,Renovable,Castilla - La Mancha,7,2019-01-01
0,10734469.06,0.47,2019-01-01T00:00:00.000+01:00,No renovable,Castilla - La Mancha,7,2019-01-01
0,19087218.12,0.85,2019-01-01T00:00:00.000+01:00,Renovable,Castilla y León,8,2019-01-01
0,3315451.47,0.15,2019-01-01T00:00:00.000+01:00,No renovable,Castilla y León,8,2019-01-01
0,7261328.09,0.16,2019-01-01T00:00:00.000+01:00,Renovable,Cataluña,9,2019-01-01
0,37945634.7,0.84,2019-01-01T00:00:00.000+01:00,No renovable,Cataluña,9,2019-01-01
0,1116827.18,0.14,2019-01-01T00:00:00.000+01:00,Renovable,País Vasco,10,2019-01-01
0,7113556.66,0.86,2019-01-01T00:00:00.000+01:00,No renovable,País Vasco,10,2019-01-01
0,3358243.54,0.33,2019-01-01T00:00:00.000+01:00,Renovable,Principado de Asturias,11,2019-01-01
0,6761202.85,0.67,2019-01-01T00:00:00.000+01:00,No renovable,Principado de Asturias,11,2019-01-01
0,434543.16,0.32,2019-01-01T00:00:00.000+01:00,Renovable,Comunidad de Madrid,13,2019-01-01
0,927486.7,0.68,2019-01-01T00:00:00.000+01:00,No renovable,Comunidad de Madrid,13,2019-01-01
0,3511513.71,0.47,2019-01-01T00:00:00.000+01:00,Renovable,Comunidad Foral de Navarra,14,2019-01-01
0,3957966.97,0.53,2019-01-01T00:00:00.000+01:00,No renovable,Comunidad Foral de Navarra,14,2019-01-01
0,3677525.8,0.19,2019-01-01T00:00:00.000+01:00,Renovable,Comunitat Valenciana,15,2019-01-01
0,15191368.3,0.81,2019-01-01T00:00:00.000+01:00,No renovable,Comunitat Valenciana,15,2019-01-01
0,4658269.64,0.22,2019-01-01T00:00:00.000+01:00,Renovable,Extremadura,16,2019-01-01
0,16374086.12,0.78,2019-01-01T00:00:00.000+01:00,No renovable,Extremadura,16,2019-01-01
0,16206107.19,0.65,2019-01-01T00:00:00.000+01:00,Renovable,Galicia,17,2019-01-01
0,8649706.2,0.35,2019-01-01T00:00:00.000+01:00,No renovable,Galicia,17,2019-01-01
0,273732.48,0.06,2019-01-01T00:00:00.000+01:00,Renovable,Illes Balears,8743,2019-01-01
0,4146652.77,0.94,2019-01-01T00:00:00.000+01:00,No renovable,Illes Balears,8743,2019-01-01
0,1453568.48,0.16,2019-01-01T00:00:00.000+01:00,Renovable,Canarias,8742,2019-01-01
0,7421409.65,0.84,2019-01-01T00:00:00.000+01:00,No renovable,Canarias,8742,2019-01-01
0,1880735.68,0.18,2019-01-01T00:00:00.000+01:00,Renovable,Región de Murcia,21,2019-01-01
0,8591748.67,0.82,2019-01-01T00:00:00.000+01:00,No renovable,Región de Murcia,21,2019-01-01
0,1274445.4,0.49,2019-01-01T00:00:00.000+01:00,Renovable,La Rioja,20,2019-01-01
0,1308256.18,0.51,2019-01-01T00:00:00.000+01:00,No renovable,La Rioja,20,2019-01-01
0,199198.1,1.0,2020-01-01T00:00:00.000+01:00,No renovable,Ceuta,8744,2020-01-01
0,5602.26,0.03,2020-01-01T00:00:00.000+01:00,Renovable,Melilla,8745,2020-01-01
0,202408.0,0.97,2020-01-01T00:00:00.000+01:00,No renovable,Melilla,8745,2020-01-01
0,14403033.42,0.51,2020-01-01T00:00:00.000+01:00,Renovable,Andalucía,4,2020-01-01
0,13582145.02,0.49,2020-01-01T00:00:00.000+01:00,No renovable,Andalucía,4,2020-01-01
0,12333359.5,0.68,2020-01-01T00:00:00.000+01:00,Renovable,Aragón,5,2020-01-01
0,5718905.79,0.32,2020-01-01T00:00:00.000+01:00,No renovable,Aragón,5,2020-01-01
0,377649.88,0.23,2020-01-01T00:00:00.000+01:00,Renovable,Cantabria,6,2020-01-01
0,1248386.13,0.77,2020-01-01T00:00:00.000+01:00,No renovable,Cantabria,6,2020-01-01
0,12029884.37,0.52,2020-01-01T00:00:00.000+01:00,Renovable,Castilla - La Mancha,7,2020-01-01
0,10915247.18,0.48,2020-01-01T00:00:00.000+01:00,No renovable,Castilla - La Mancha,7,2020-01-01
0,22146713.26,0.87,2020-01-01T00:00:00.000+01:00,Renovable,Castilla y León,8,2020-01-01
0,3301986.42,0.13,2020-01-01T00:00:00.000+01:00,No renovable,Castilla y León,8,2020-01-01
0,8398714.24,0.2,2020-01-01T00:00:00.000+01:00,Renovable,Cataluña,9,2020-01-01
0,34559573.2,0.8,2020-01-01T00:00:00.000+01:00,No renovable,Cataluña,9,2020-01-01
0,1000041.69,0.16,2020-01-01T00:00:00.000+01:00,Renovable,País Vasco,10,2020-01-01
0,5171610.55,0.84,2020-01-01T00:00:00.000+01:00,No renovable,País Vasco,10,2020-01-01
0,2917526.06,0.31,2020-01-01T00:00:00.000+01:00,Renovable,Principado de Asturias,11,2020-01-01
0,6424868.74,0.69,2020-01-01T00:00:00.000+01:00,No renovable,Principado de Asturias,11,2020-01-01
0,466627.77,0.36,2020-01-01T00:00:00.000+01:00,Renovable,Comunidad de Madrid,13,2020-01-01
0,823845.43,0.64,2020-01-01T00:00:00.000+01:00,No renovable,Comunidad de Madrid,13,2020-01-01
0,3503501.39,0.53,2020-01-01T00:00:00.000+01:00,Renovable,Comunidad Foral de Navarra,14,2020-01-01
0,3109765.41,0.47,2020-01-01T00:00:00.000+01:00,No renovable,Comunidad Foral de Navarra,14,2020-01-01
0,3281179.0,0.17,2020-01-01T00:00:00.000+01:00,Renovable,Comunitat Valenciana,15,2020-01-01
0,15837829.38,0.83,2020-01-01T00:00:00.000+01:00,No renovable,Comunitat Valenciana,15,2020-01-01
0,6015278.79,0.28,2020-01-01T00:00:00.000+01:00,Renovable,Extremadura,16,2020-01-01
0,15339554.87,0.72,2020-01-01T00:00:00.000+01:00,No renovable,Extremadura,16,2020-01-01
0,18556765.0,0.76,2020-01-01T00:00:00.000+01:00,Renovable,Galicia,17,2020-01-01
0,5998976.64,0.24,2020-01-01T00:00:00.000+01:00,No renovable,Galicia,17,2020-01-01
0,236739.26,0.07,2020-01-01T00:00:00.000+01:00,Renovable,Illes Balears,8743,2020-01-01
0,3278447.96,0.93,2020-01-01T00:00:00.000+01:00,No renovable,Illes Balears,8743,2020-01-01
0,1391621.16,0.18,2020-01-01T00:00:00.000+01:00,Renovable,Canarias,8742,2020-01-01
0,6555047.26,0.82,2020-01-01T00:00:00.000+01:00,No renovable,Canarias,8742,2020-01-01
0,2460357.14,0.24,2020-01-01T00:00:00.000+01:00,Renovable,Región de Murcia,21,2020-01-01
0,7814341.14,0.76,2020-01-01T00:00:00.000+01:00,No renovable,Región de Murcia,21,2020-01-01
0,1080604.14,0.6,2020-01-01T00:00:00.000+01:00,Renovable,La Rioja,20,2020-01-01
0,711414.53,0.4,2020-01-01T00:00:00.000+01:00,No renovable,La Rioja,20,2020-01-01
0,196885.85,1.0,2021-01-01T00:00:00.000+01:00,No renovable,Ceuta,8744,2021-01-01
0,6208.92,0.03,2021-01-01T00:00:00.000+01:00,Renovable,Melilla,8745,2021-01-01
0,199169.27,0.97,2021-01-01T00:00:00.000+01:00,No renovable,Melilla,8745,2021-01-01
0,16019495.87,0.55,2021-01-01T00:00:00.000+01:00,Renovable,Andalucía,4,2021-01-01
0,13319166.31,0.45,2021-01-01T00:00:00.000+01:00,No renovable,Andalucía,4,2021-01-01
0,15136165.85,0.78,2021-01-01T00:00:00.000+01:00,Renovable,Aragón,5,2021-01-01
0,4342064.39,0.22,2021-01-01T00:00:00.000+01:00,No renovable,Aragón,5,2021-01-01
0,411721.49,0.24,2021-01-01T00:00:00.000+01:00,Renovable,Cantabria,6,2021-01-01
0,1281531.79,0.76,2021-01-01T00:00:00.000+01:00,No renovable,Cantabria,6,2021-01-01
0,13404276.65,0.58,2021-01-01T00:00:00.000+01:00,Renovable,Castilla - La Mancha,7,2021-01-01
0,9727166.76,0.42,2021-01-01T00:00:00.000+01:00,No renovable,Castilla - La Mancha,7,2021-01-01
0,24075862.83,0.89,2021-01-01T00:00:00.000+01:00,Renovable,Castilla y León,8,2021-01-01
0,2949714.34,0.11,2021-01-01T00:00:00.000+01:00,No renovable,Castilla y León,8,2021-01-01
0,6777598.08,0.17,2021-01-01T00:00:00.000+01:00,Renovable,Cataluña,9,2021-01-01
0,33099380.49,0.83,2021-01-01T00:00:00.000+01:00,No renovable,Cataluña,9,2021-01-01
0,1141020.82,0.17,2021-01-01T00:00:00.000+01:00,Renovable,País Vasco,10,2021-01-01
0,5679696.74,0.83,2021-01-01T00:00:00.000+01:00,No renovable,País Vasco,10,2021-01-01
0,3242081.7,0.29,2021-01-01T00:00:00.000+01:00,Renovable,Principado de Asturias,11,2021-01-01
0,8041522.94,0.71,2021-01-01T00:00:00.000+01:00,No renovable,Principado de Asturias,11,2021-01-01
0,495545.61,0.37,2021-01-01T00:00:00.000+01:00,Renovable,Comunidad de Madrid,13,2021-01-01
0,838558.34,0.63,2021-01-01T00:00:00.000+01:00,No renovable,Comunidad de Madrid,13,2021-01-01
0,4273559.77,0.49,2021-01-01T00:00:00.000+01:00,Renovable,Comunidad Foral de Navarra,14,2021-01-01
0,4407522.28,0.51,2021-01-01T00:00:00.000+01:00,No renovable,Comunidad Foral de Navarra,14,2021-01-01
0,3371188.38,0.19,2021-01-01T00:00:00.000+01:00,Renovable,Comunitat Valenciana,15,2021-01-01
0,14555020.86,0.81,2021-01-01T00:00:00.000+01:00,No renovable,Comunitat Valenciana,15,2021-01-01
0,9385224.2,0.38,2021-01-01T00:00:00.000+01:00,Renovable,Extremadura,16,2021-01-01
0,15302102.56,0.62,2021-01-01T00:00:00.000+01:00,No renovable,Extremadura,16,2021-01-01
0,17979661.8,0.74,2021-01-01T00:00:00.000+01:00,Renovable,Galicia,17,2021-01-01
0,6232617.03,0.26,2021-01-01T00:00:00.000+01:00,No renovable,Galicia,17,2021-01-01
0,313171.72,0.07,2021-01-01T00:00:00.000+01:00,Renovable,Illes Balears,8743,2021-01-01
0,4324882.28,0.93,2021-01-01T00:00:00.000+01:00,No renovable,Illes Balears,8743,2021-01-01
0,1615319.29,0.2,2021-01-01T00:00:00.000+01:00,Renovable,Canarias,8742,2021-01-01
0,6454252.22,0.8,2021-01-01T00:00:00.000+01:00,No renovable,Canarias,8742,2021-01-01
0,2612050.26,0.28,2021-01-01T00:00:00.000+01:00,Renovable,Región de Murcia,21,2021-01-01
0,6637496.84,0.72,2021-01-01T00:00:00.000+01:00,No renovable,Región de Murcia,21,2021-01-01
0,1198991.66,0.55,2021-01-01T00:00:00.000+01:00,Renovable,La Rioja,20,2021-01-01
0,962773.75,0.45,2021-01-01T00:00:00.000+01:00,No renovable,La Rioja,20,2021-01-01
0,195399.31,1.0,2022-01-01T00:00:00.000+01:00,No renovable,Ceuta,8744,2022-01-01
0,5919.55,0.03,2022-01-01T00:00:00.000+01:00,Renovable,Melilla,8745,2022-01-01
0,190520.97,0.97,2022-01-01T00:00:00.000+01:00,No renovable,Melilla,8745,2022-01-01
0,16680251.6,0.46,2022-01-01T00:00:00.000+01:00,Renovable,Andalucía,4,2022-01-01
0,19670896.95,0.54,2022-01-01T00:00:00.000+01:00,No renovable,Andalucía,4,2022-01-01
0,15297838.15,0.75,2022-01-01T00:00:00.000+01:00,Renovable,Aragón,5,2022-01-01
0,5089732.51,0.25,2022-01-01T00:00:00.000+01:00,No renovable,Aragón,5,2022-01-01
0,358331.47,0.24,2022-01-01T00:00:00.000+01:00,Renovable,Cantabria,6,2022-01-01
0,1125905.51,0.76,2022-01-01T00:00:00.000+01:00,No renovable,Cantabria,6,2022-01-01
0,15775993.24,0.62,2022-01-01T00:00:00.000+01:00,Renovable,Castilla - La Mancha,7,2022-01-01
0,9730416.02,0.38,2022-01-01T00:00:00.000+01:00,No renovable,Castilla - La Mancha,7,2022-01-01
0,20744220.05,0.9,2022-01-01T00:00:00.000+01:00,Renovable,Castilla y León,8,2022-01-01
0,2385047.55,0.1,2022-01-01T00:00:00.000+01:00,No renovable,Castilla y León,8,2022-01-01
0,5912894.06,0.14,2022-01-01T00:00:00.000+01:00,Renovable,Cataluña,9,2022-01-01
0,35732397.36,0.86,2022-01-01T00:00:00.000+01:00,No renovable,Cataluña,9,2022-01-01
0,1050621.89,0.11,2022-01-01T00:00:00.000+01:00,Renovable,País Vasco,10,2022-01-01
0,8324223.17,0.89,2022-01-01T00:00:00.000+01:00,No renovable,País Vasco,10,2022-01-01
0,2569518.87,0.21,2022-01-01T00:00:00.000+01:00,Renovable,Principado de Asturias,11,2022-01-01
0,9802881.76,0.79,2022-01-01T00:00:00.000+01:00,No renovable,Principado de Asturias,11,2022-01-01
0,396578.43,0.42,2022-01-01T00:00:00.000+01:00,Renovable,Comunidad de Madrid,13,2022-01-01
0,541271.02,0.58,2022-01-01T00:00:00.000+01:00,No renovable,Comunidad de Madrid,13,2022-01-01
0,4177364.3,0.45,2022-01-01T00:00:00.000+01:00,Renovable,Comunidad Foral de Navarra,14,2022-01-01
0,5014117.53,0.55,2022-01-01T00:00:00.000+01:00,No renovable,Comunidad Foral de Navarra,14,2022-01-01
0,3030743.03,0.16,2022-01-01T00:00:00.000+01:00,Renovable,Comunitat Valenciana,15,2022-01-01
0,15906326.57,0.84,2022-01-01T00:00:00.000+01:00,No renovable,Comunitat Valenciana,15,2022-01-01
0,10159330.39,0.39,2022-01-01T00:00:00.000+01:00,Renovable,Extremadura,16,2022-01-01
0,16087647.97,0.61,2022-01-01T00:00:00.000+01:00,No renovable,Extremadura,16,2022-01-01
0,14524646.26,0.65,2022-01-01T00:00:00.000+01:00,Renovable,Galicia,17,2022-01-01
0,7891030.21,0.35,2022-01-01T00:00:00.000+01:00,No renovable,Galicia,17,2022-01-01
0,404149.81,0.07,2022-01-01T00:00:00.000+01:00,Renovable,Illes Balears,8743,2022-01-01
0,5032875.61,0.93,2022-01-01T00:00:00.000+01:00,No renovable,Illes Balears,8743,2022-01-01
0,1717597.28,0.2,2022-01-01T00:00:00.000+01:00,Renovable,Canarias,8742,2022-01-01
0,6813411.8,0.8,2022-01-01T00:00:00.000+01:00,No renovable,Canarias,8742,2022-01-01
0,2670445.81,0.23,2022-01-01T00:00:00.000+01:00,Renovable,Región de Murcia,21,2022-01-01
0,8982495.46,0.77,2022-01-01T00:00:00.000+01:00,No renovable,Región de Murcia,21,2022-01-01
0,1106679.16,0.48,2022-01-01T00:00:00.000+01:00,Renovable,La Rioja,20,2022-01-01
0,1214444.16,0.52,2022-01-01T00:00:00.000+01:00,No renovable,La Rioja,20,2022-01-01
